Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
250220 Bom Jesus;2567;1.29;919.05;47.73;5.36;6.21;12.37;1009621.14;1492086.66;2359189.3;250220
250230 Bom Sucesso;4972;2.23;807.15;58.64;0.0;5.84;7.68;2138799.0;2416699.27;4013155.26;250230
250240 Bonito de Santa Fé;11938;1.88;629.08;71.46;3.23;4.49;5.39;3103331.41;3624460.33;7509924.79;250240
250250 Boqueirăo;17842;2.52;675.52;68.35;0.38;6.51;2.83;5566634.69;5543262.39;12052568.71;250250
250270 Borborema;5430;1.08;477.34;69.64;0.27;6.13;1.67;1310314.09;1513672.82;2591959.47;250270
250280 Brejo do Cruz;14107;2.87;719.37;56.79;3.99;27.1;1.44;5177685.76;4068110.67;10148162.34;250280
250290 Brejo dos Santos;6457;2.78;585.12;57.82;0.0;20.04;2.54;2362361.03;1964422.14;3778094.85;250290
250300 Caaporă;21872;4.1;614.41;71.14;1.18;3.48;3.19;7088319.53;5866596.3;13438468.64;250300
250310 Cabaceiras;5570;1.66;773.89;61.56;0.0;11.38;3.49;2215115.05;2186733.37;4310592.67;250310
250320 Cabedelo;68033;15.28;744.16;76.99;0.05;9.1;0.52;16298139.09;34066404.6;50627504.92;250320
250330 Cachoeira dos Índios;10265;2.08;379.23;62.24;3.21;7.94;6.23;1941845.6;2001661.99;3892833.37;250330
250340 Cacimba de Areia;3749;0.13;871.63;63.0;2.5;6.43;4.34;957109.91;2416172.05;3267738.79;250340
250350 Cacimba de Dentro;17156;1.55;341.5;77.25;2.61;4.03;0.32;2615171.81;3930120.31;5858831.88;250350
250355 Cacimbas;7183;1.2;470.74;58.52;0.67;14.14;9.93;1060890.79;1944812.51;3381307.32;250355
250360 Caiçara;7283;1.11;465.03;63.42;0.0;5.72;6.23;1475019.48;2092471.78;3386816.35;250360
250370 Cajazeiras;62187;9.22;468.37;73.81;3.26;6.23;2.94;19314158.54;11086805.5;29126767.74;250370
250375 Cajazeirinhas;3197;1.14;884.67;59.58;0.0;0.0;40.42;1212062.21;1458784.02;2828290.87;250375
250380 Caldas Brandăo;6025;1.09;573.82;61.63;6.25;9.31;4.25;1542332.41;1912012.43;3457255.4;250380
250390 Camalaú;6020;3.9;658.64;50.83;0.0;6.05;4.13;2401707.91;2307004.9;3964987.14;250390
250400 Campina Grande;410332;12.07;732.33;49.78;0.7;30.42;0.99;198912873.53;92603658.68;300499015.87;250400
250403 Capim;6552;1.16;446.17;74.91;4.28;4.54;2.75;2164113.88;1714585.73;2923280.92;250403
250407 Caraúbas;4171;2.26;663.72;61.7;2.99;9.44;6.51;842932.71;2120957.7;2768371.14;250407
250410 Carrapateira;2667;1.59;793.92;55.95;6.84;2.44;5.77;628028.0;1083798.61;2117382.46;250410
250415 Casserengue;7476;1.43;500.77;68.89;0.97;5.22;4.43;2267377.82;1733238.59;3743752.08;250415
250420 Catingueira;4934;0.97;724.09;59.15;6.31;8.87;10.76;1249565.05;2442681.71;3572644.42;250420
250430 Catolé do Rocha;30534;4.23;534.6;70.38;0.02;6.98;4.43;15621653.25;4859668.0;16323488.75;250430
250435 Caturité;4839;1.32;861.13;56.72;0.0;6.84;2.66;1448839.03;2118292.73;4166988.24;250435
250440 Conceiçăo;18944;2.89;746.77;68.43;0.0;6.53;2.78;6989370.46;5995010.84;14146813.16;250440
250450 Condado;6753;1.34;589.55;65.36;4.62;8.55;3.99;1708191.89;2348431.31;3981235.92;250450
250460 Conde;24769;9.36;436.62;77.67;0.03;4.36;3.77;7475496.56;6587058.7;10814534.83;250460
250470 Congo;4789;0.87;617.4;52.17;6.7;13.25;4.25;902847.83;2313443.21;2956749.45;250470
250480 Coremas;15426;4.77;546.69;34.32;6.27;9.98;7.49;5260812.48;3028413.94;8433251.5;250480
250485 Coxixola;1925;1.49;1233.08;58.41;18.14;3.66;0.32;336491.72;1998192.62;2373687.33;250485
250490 Cruz do Espírito Santo;17559;1.63;355.51;61.35;0.06;4.5;0.42;3409512.85;3760018.97;6242467.91;250490
250500 Cubati;7274;1.67;539.33;59.99;2.47;5.39;3.01;2054761.8;1825849.89;3923099.92;250500
250510 Cuité;20348;3.34;586.54;71.41;1.75;4.38;6.28;8216881.96;3675104.13;11934929.65;250510
250523 Cuité de Mamanguape;6358;1.64;527.26;62.69;5.62;3.36;1.63;1650244.91;1584755.83;3352302.92;250523
250520 Cuitegi;6790;1.57;504.29;67.41;2.8;7.5;4.33;2024053.32;1772359.53;3424144.44;250520
250527 Curral de Cima;5232;1.91;657.08;66.63;5.11;8.79;1.82;1539431.09;1352279.8;3437855.39;250527
250530 Curral Velho;2517;1.08;1005.02;39.67;0.38;18.44;2.14;789893.59;1623848.92;2529645.07;250530
250535 Damiăo;5343;1.01;508.77;57.5;4.76;8.46;6.43;1286373.53;1532174.1;2718380.16;250535
250540 Desterro;8306;2.18;556.84;53.12;3.73;13.66;8.97;1906223.03;2093865.19;4625087.16;250540
250560 Diamante;6550;1.6;788.33;56.63;0.32;9.28;10.96;2152165.13;2089003.94;5163529.86;250560
250570 Dona Inês;10383;3.22;607.3;77.04;4.15;5.19;3.17;2431987.25;3344479.34;6305546.14;250570
250580 Duas Estradas;3594;1.51;802.58;62.12;6.78;8.5;4.77;1309386.12;1775698.39;2884462.62;250580
250590 Emas;3528;1.04;804.83;51.97;10.75;9.79;5.96;978854.38;1451869.19;2839446.59;250590
250600 Esperança;33266;3.25;593.2;69.92;10.06;3.59;5.74;12292708.01;7885142.44;19733346.5;250600
250610 Fagundes;11313;1.25;399.86;56.23;4.96;5.79;4.16;2398383.8;1924709.8;4523640.06;250610
250620 Frei Martinho;2990;1.27;1150.05;55.99;1.58;7.07;6.45;1054810.25;2480579.9;3438643.5;250620
250625 Gado Bravo;8435;1.25;466.02;66.8;0.0;4.22;6.35;2228538.3;1944030.3;3930878.92;250625
250630 Guarabira;58881;6.03;539.91;64.47;2.97;10.95;7.84;20597299.81;10860473.54;31790556.58;250630
250640 Gurinhém;14134;2.94;550.03;65.8;0.1;6.88;0.59;4375791.74;3910529.05;7774096.44;250640
250650 Gurjăo;3436;0.98;854.22;47.58;3.4;7.66;17.19;1174384.75;2019536.59;2935092.71;250650
250660 Ibiara;5925;2.48;734.87;50.21;0.0;11.9;4.07;2611440.39;1773513.95;4354124.24;250660
250260 Igaracy;6173;1.21;569.21;67.34;2.7;12.33;3.32;2552175.72;1841868.15;3513751.15;250260
250670 Imaculada;11833;2.33;500.42;53.09;2.2;6.23;6.57;2564002.99;3327765.08;5921494.13;250670
250680 Ingá;18163;1.64;595.05;59.84;0.02;5.54;8.34;7489167.5;3927596.09;10807869.37;250680
250690 Itabaiana;24475;5.13;423.73;70.93;1.32;5.49;6.41;6684633.25;3544231.36;10370854.13;250690
250700 Itaporanga;24842;3.69;517.24;80.08;2.7;6.32;0.42;7815530.33;4477389.1;12849188.83;250700
250710 Itapororoca;18715;1.28;413.53;64.61;0.24;7.51;4.74;3660962.0;3813379.33;7739150.5;250710
250720 Itatuba;10876;2.41;503.63;62.95;0.25;7.3;11.24;2329416.58;2857122.48;5477425.83;250720
250730 Jacaraú;14378;2.15;496.38;63.57;0.0;5.41;3.11;3921765.93;3478824.57;7136899.88;250730
250740 Jericó;7742;0.97;472.67;59.1;0.49;8.43;5.71;3011198.77;1748250.75;3659449.52;250740
250750 Joăo Pessoa;811598;20.58;825.73;49.72;3.67;17.34;1.69;411894737.12;265386727.2;670161041.21;250750
251365 Joca Claudino;2690;1.13;715.93;55.41;0.01;13.31;1.79;1001435.11;1335748.58;1925859.54;251365
250760 Juarez Távora;7950;2.29;436.64;69.73;14.6;0.21;2.32;1550812.26;1589252.51;3471317.26;250760
250770 Juazeirinho;18213;2.48;530.03;49.33;0.0;10.78;7.8;4421689.95;4678804.67;9653367.68;250770
250780 Junco do Seridó;7165;3.21;503.29;57.53;9.12;8.22;1.16;2084514.24;1885541.31;3606047.5;250780
250790 Juripiranga;10770;2.09;655.35;64.2;3.6;7.79;4.92;3476408.76;3338368.0;7058136.59;250790
250800 Juru;9868;2.13;587.18;65.32;3.62;6.47;3.27;3361602.16;2097100.36;5794280.9;250800
250810 Lagoa;4666;0.73;474.97;63.4;4.94;7.04;3.51;873792.59;1537365.86;2216226.61;250810
250820 Lagoa de Dentro;7670;2.01;530.79;58.1;5.27;5.49;9.17;3228473.43;1962973.37;4071183.61;250820
250830 Lagoa Seca;27543;13.23;497.74;82.82;4.57;1.92;0.22;8052578.0;7933856.98;13709150.01;250830
250840 Lastro;2725;1.31;979.4;53.86;2.79;4.3;11.36;669010.24;1986205.98;2668854.48;250840
250850 Livramento;7386;1.2;497.98;65.91;0.14;6.19;0.58;1804055.86;1626236.45;3678089.16;250850
250855 Logradouro;4343;1.43;809.03;70.26;6.1;4.49;2.87;1328610.07;2294306.92;3513638.46;250855
250860 Lucena;13121;5.79;546.97;57.02;1.08;12.39;3.23;3148522.25;3850462.14;7176832.37;250860
250870 Măe d'Água;4009;1.38;764.48;65.32;4.55;11.83;4.78;1568077.1;1829419.72;3064810.42;250870
250880 Malta;5665;1.39;569.14;55.3;1.53;13.29;6.89;1373187.51;1878813.42;3224202.45;250880
250890 Mamanguape;45005;4.2;391.55;70.34;5.62;7.16;0.6;10334465.05;7346728.59;17621711.79;250890
250900 Manaíra;11120;1.77;412.35;51.98;0.0;6.07;2.65;2402657.51;2778265.0;4585366.72;250900
250905 Marcaçăo;8586;1.49;331.64;66.23;5.19;6.26;2.21;1437795.19;1749397.72;2847501.53;250905
250910 Mari;21854;2.53;422.59;72.15;2.36;4.26;6.03;5347214.95;3394683.91;9235211.35;250910
250915 Marizópolis;6614;2.74;558.14;54.1;1.78;15.4;1.77;1436738.05;2271410.72;3691546.53;250915
250920 Massaranduba;13853;2.17;549.67;62.25;0.0;8.88;0.02;5349309.31;3028320.7;7614529.13;250920
250930 Mataraca;8466;5.94;868.7;67.51;3.37;6.33;1.99;3239876.5;4795493.0;7354435.42;250930
250933 Matinhas;4537;1.36;671.33;56.41;0.0;5.49;4.09;1208633.12;1573015.47;3045807.6;250933
250937 Mato Grosso;2915;1.11;875.5;57.83;0.0;4.57;17.37;995634.69;1454504.93;2552077.91;250937
250939 Maturéia;6587;2.1;648.4;47.31;3.82;2.85;25.65;1359097.85;2151041.31;4271012.13;250939
250940 Mogeiro;13286;5.4;659.72;41.44;0.0;15.76;8.52;5555149.99;3031584.18;8765041.38;250940
250950 Montadas;5691;1.79;738.26;62.96;13.84;2.77;6.06;1971316.22;2023986.92;4201440.47;250950
250960 Monte Horebe;4825;2.0;525.15;57.92;9.0;8.04;4.58;1635658.09;1834707.36;2533837.44;250960
250970 Monteiro;33294;10.92;805.46;65.79;0.0;9.34;3.02;17893319.67;7881476.39;26816874.87;250970
250980 Mulungu;9922;2.05;431.83;65.54;14.5;0.36;4.92;2601118.88;1693462.41;4284629.36;250980
250990 Natuba;10460;1.7;544.73;73.35;2.99;2.72;2.42;3007074.52;2962424.47;5697838.05;250990
251000 Nazarezinho;7296;0.98;496.83;63.58;7.32;5.0;9.71;1606608.25;2032118.42;3624853.62;251000
251010 Nova Floresta;10639;2.02;513.95;72.95;3.06;4.21;4.22;2298147.57;3237337.16;5467892.39;251010
251020 Nova Olinda;5944;2.78;803.96;57.02;3.7;7.87;8.93;1824072.17;2540524.47;4778757.06;251020
251030 Nova Palmeira;4910;1.03;639.48;74.04;0.13;2.05;3.4;982760.36;2198031.99;3139847.44;251030
251040 Olho d'Água;6512;1.35;515.4;71.38;2.98;4.0;0.43;2142751.52;2148641.64;3356292.74;251040
251050 Olivedos;3951;1.48;815.07;53.92;0.0;13.73;3.87;1159706.34;1603862.96;3220343.34;251050
251060 Ouro Velho;3042;1.32;989.01;50.94;1.85;9.85;11.26;773332.73;1887598.04;3008572.99;251060
251065 Parari;1769;1.82;1440.68;40.68;1.37;10.27;10.25;1018150.74;1863442.53;2548567.79;251065
251070 Passagem;2424;0.75;1173.94;41.64;3.81;12.8;13.13;1179492.29;1715873.95;2845636.73;251070
251080 Patos;107790;9.68;650.84;77.71;0.88;6.88;0.78;43007572.56;22215013.9;70154122.4;251080
251090 Paulista;12308;2.4;559.37;52.54;1.58;8.42;6.5;3674963.41;3493615.34;6884773.0;251090
251100 Pedra Branca;3803;2.6;854.12;38.48;15.03;9.29;12.87;1058593.76;2065647.79;3248230.93;251100
251110 Pedra Lavrada;8122;2.9;754.12;69.44;3.41;3.21;5.81;3148372.32;3138403.26;6124929.6;251110
251120 Pedras de Fogo;28499;2.9;628.79;71.75;0.0;8.44;1.79;8808443.8;8050304.19;17919802.49;251120
251272 Pedro Régis;6099;0.93;721.27;60.76;2.52;5.56;2.7;2696513.59;2019737.42;4399032.88;251272
251130 Piancó;16091;3.82;1511.68;71.5;6.57;7.28;2.37;20507151.61;3822073.35;24324509.38;251130
251140 Picuí;18737;3.19;572.71;71.95;4.86;5.97;0.85;5308673.42;4935198.08;10730897.2;251140
251150 Pilar;11938;1.66;457.37;75.79;0.22;6.23;2.72;3097438.61;2594517.31;5460111.56;251150
251160 Pilơes;6607;1.51;508.61;68.17;1.28;5.37;5.84;1540289.71;1955507.27;3360369.92;251160
251170 Pilơezinhos;5080;1.16;616.49;72.17;1.37;4.67;1.55;1295868.79;1989489.5;3131782.36;251170
251180 Pirpirituba;10585;1.51;390.48;73.13;4.79;11.21;2.49;2178418.88;2117896.23;4133275.95;251180
251190 Pitimbu;19182;0.65;408.34;69.78;0.0;9.07;0.1;6722284.56;4686906.05;7832806.37;251190
251200 Pocinhos;18622;2.65;575.04;77.96;0.06;3.36;5.48;5220365.21;4247056.3;10708449.03;251200
251203 Poço Dantas;3770;1.4;857.06;45.05;3.55;6.2;8.08;1089874.8;1866019.79;3231112.15;251203
251207 Poço de José de Moura;4318;1.69;692.25;63.51;0.0;8.47;9.25;1521199.9;1682831.09;2989135.28;251207
251210 Pombal;32766;5.04;656.25;73.6;6.47;7.85;2.62;14784692.44;5609391.47;21502602.5;251210
251220 Prata;4179;1.43;1017.81;46.02;0.0;11.37;8.38;1654322.17;2630120.02;4253427.14;251220
251230 Princesa Isabel;23489;4.13;652.29;50.2;0.0;1.86;1.39;11824133.13;6168647.32;15321618.31;251230
251240 Puxinană;13715;1.93;444.75;65.74;4.4;8.09;2.63;2755609.44;3298283.43;6099694.75;251240
251250 Queimadas;44214;2.43;457.72;73.0;3.58;5.73;3.12;9618719.56;9298877.28;20237415.24;251250
251260 Quixabá;1964;2.25;1354.03;62.22;7.81;6.5;1.87;1040500.23;1828160.38;2659320.79;251260
251270 Remígio;19579;2.05;491.98;67.02;3.28;6.17;11.27;4925458.7;4622056.38;9632497.87;251270
251274 Riachăo;3607;1.05;776.03;53.7;5.6;5.4;7.85;968480.14;1760240.67;2799125.28;251274
251275 Riachăo do Bacamarte;4529;0.73;543.49;64.23;0.87;4.73;7.75;1153520.13;1576231.58;2461486.43;251275
251276 Riachăo do Poço;4519;6.31;581.29;67.7;1.37;6.02;3.27;1013552.43;1587633.2;2626848.24;251276
251278 Riacho de Santo Antônio;1985;1.27;1220.77;56.66;0.0;5.38;0.27;1227554.07;1518794.55;2423237.68;251278
251280 Riacho dos Cavalos;8609;2.31;516.07;47.73;9.93;6.44;0.16;2088796.81;1928563.22;4442862.0;251280
251290 Rio Tinto;24154;3.01;484.56;74.62;0.0;2.44;3.14;5740101.85;5526588.86;11704047.08;251290
251300 Salgadinho;3980;1.43;634.23;43.16;0.01;9.33;6.25;1033629.68;1755515.03;2524217.56;251300
251310 Salgado de Săo Félix;12145;3.2;473.82;56.0;1.3;6.34;5.26;3317624.34;2396073.37;5754587.77;251310
251315 Santa Cecília;6557;1.02;559.65;49.78;0.0;9.58;1.35;1278777.11;2388611.82;3669624.51;251315
251320 Santa Cruz;6585;2.09;646.48;61.3;0.17;8.23;3.47;2158034.78;2230337.33;4257096.33;251320
251330 Santa Helena;5887;3.62;572.88;54.7;6.24;10.4;3.23;1863208.23;1925929.21;3372558.83;251330
251335 Santa Inês;3596;1.16;827.51;46.83;3.01;8.41;14.99;1430328.91;1695345.36;2975713.89;251335
251340 Santa Luzia;15401;7.66;639.84;80.58;0.01;4.8;0.87;5198049.49;4656173.42;9854222.91;251340
251370 Santa Rita;136851;6.02;395.58;62.29;3.69;5.89;0.88;25385780.73;28565125.09;54135473.52;251370
251380 Santa Teresinha;4573;1.82;817.56;58.66;0.09;6.88;5.46;1970797.85;1717826.25;3738707.27;251380
251350 Santana de Mangueira;5159;1.17;578.51;57.21;8.08;2.73;0.78;1609818.8;1461075.99;2984521.3;251350
251360 Santana dos Garrotes;7024;1.33;635.45;57.74;0.0;6.2;12.48;2165517.71;2176003.51;4463386.18;251360
251385 Santo André;2519;1.48;1080.96;48.38;1.93;11.68;12.89;765505.61;1765434.78;2722941.61;251385
251392 Săo Bentinho;4540;1.16;634.01;65.76;0.17;6.61;8.79;935542.09;1653979.61;2878389.63;251392
251390 Săo Bento;34215;4.09;698.83;49.79;2.79;4.22;3.18;13594931.9;8000000.0;23910345.54;251390
251396 Săo Domingos;3120;1.49;853.64;55.28;6.29;7.45;9.71;1175319.92;1741355.96;2663353.49;251396
251394 Săo Domingos do Cariri;2601;2.13;1123.15;54.17;17.97;7.28;11.87;460072.04;2192598.74;2921309.38;251394
251398 Săo Francisco;3363;1.31;987.32;57.11;7.71;12.78;4.93;1683897.18;2251435.04;3320372.07;251398
251400 Săo Joăo do Cariri;4296;1.42;887.45;55.15;6.96;8.74;9.69;1300213.06;2529376.54;3812500.06;251400
250070 Săo Joăo do Rio do Peixe;17940;2.9;455.65;64.24;1.04;4.02;0.31;4666733.75;3924168.52;8174338.79;250070
251410 Săo Joăo do Tigre;4423;1.43;637.76;51.18;0.19;11.84;5.94;1304013.35;1526792.4;2820813.92;251410
251420 Săo José da Lagoa Tapada;7679;1.5;517.72;55.95;0.74;12.66;4.8;1723206.27;2223784.85;3975583.91;251420
251430 Săo José de Caiana;6279;1.81;551.31;69.42;0.0;5.66;6.9;1384509.65;2023585.9;3461686.19;251430
251440 Săo José de Espinharas;4635;1.61;789.93;61.99;5.27;7.84;9.0;1499666.57;2379360.62;3661320.37;251440
251450 Săo José de Piranhas;20163;6.98;424.75;55.98;0.0;8.35;8.16;5371485.76;3450426.09;8564230.75;251450
251455 Săo José de Princesa;3842;1.33;644.48;38.81;0.12;20.01;0.5;1098996.78;1359851.95;2476075.97;251455
251460 Săo José do Bonfim;3566;3.17;856.67;36.37;16.68;11.9;2.78;720691.44;2022632.61;3054902.19;251460
251465 Săo José do Brejo do Cruz;1806;1.56;1277.84;62.34;8.78;5.72;3.88;364167.16;1721817.18;2307773.16;251465
251470 Săo José do Sabugi;4145;14.76;904.24;44.45;11.23;10.69;11.02;1526809.4;2799210.98;3748091.46;251470
251480 Săo José dos Cordeiros;3711;1.53;852.16;43.87;6.49;6.08;6.11;1029240.27;2038013.99;3162372.6;251480
251445 Săo José dos Ramos;5969;5.02;603.49;67.09;5.06;4.62;2.07;1854859.5;1914167.4;3602242.76;251445
251490 Săo Mamede;7721;2.72;634.57;63.15;2.98;6.23;7.27;2342011.49;2174256.64;4899508.73;251490
251500 Săo Miguel de Taipu;7180;1.84;386.55;62.56;7.23;5.84;0.4;1180005.67;1801910.4;2775445.32;251500
251510 Săo Sebastiăo de Lagoa de Roça;11845;1.58;449.46;82.07;2.69;2.58;3.13;3536182.56;2125900.0;5323870.68;251510
251520 Săo Sebastiăo do Umbuzeiro;3496;1.14;1006.72;35.52;0.01;8.92;7.87;1199838.6;1363603.65;3519484.06;251520
251530 Sapé;52697;3.96;465.03;75.36;0.0;5.3;5.95;14600282.17;8859385.5;24505674.26;251530
251540 Seridó;11084;0.45;496.38;66.77;0.01;10.13;3.49;2991319.74;2451568.73;5501871.32;251540
251550 Serra Branca;13707;2.74;614.51;60.84;0.19;4.26;3.55;3661458.18;3940673.65;8423059.67;251550
251560 Serra da Raiz;3121;0.92;864.55;61.56;3.83;7.79;10.74;1130241.94;1661398.73;2698263.14;251560
251570 Serra Grande;3100;1.59;1095.55;53.88;3.33;10.12;9.8;1292553.75;2274436.37;3396196.77;251570
251580 Serra Redonda;7020;1.19;497.7;69.89;4.28;9.32;0.68;1195094.21;1882435.64;3493836.02;251580
251590 Serraria;6093;1.56;630.3;60.53;6.92;3.92;6.79;2196957.11;1732100.85;3840393.96;251590
251593 Sertăozinho;5044;0.82;586.68;63.8;7.98;5.33;0.2;1400313.01;1692004.52;2959229.51;251593
251597 Sobrado;7795;3.4;605.25;54.31;1.24;3.74;23.14;1493668.08;1937585.0;4717923.64;251597
251600 Solânea;26376;3.22;394.28;75.17;0.58;5.96;1.31;5782678.37;4848063.85;10399457.15;251600
251610 Soledade;14987;2.55;639.36;74.85;3.42;7.11;1.1;5180233.53;3369513.48;9582070.39;251610
251615 Sossêgo;3567;0.93;783.4;57.67;6.35;6.8;4.32;1415979.52;1642838.0;2794394.27;251615
251620 Sousa;69554;5.89;653.99;65.92;4.82;16.62;1.72;30939459.01;9086896.54;45487423.0;251620
251630 Sumé;16957;3.58;901.23;48.91;9.2;24.73;1.38;9880822.53;3189077.86;15282189.16;251630
251640 Tacima;10967;1.76;417.89;63.25;4.15;4.86;5.18;2484726.68;2009493.75;4583051.28;251640
251650 Taperoá;15276;2.71;470.06;61.96;5.49;10.45;5.01;3831390.33;2996325.43;7180703.02;251650
251660 Tavares;14661;2.61;482.36;59.24;2.32;7.18;1.69;6513496.59;2413186.74;7071827.04;251660
251670 Teixeira;15191;2.25;485.1;69.23;2.86;10.06;2.55;3613057.44;3540456.49;7369203.82;251670
251675 Tenório;3066;1.05;917.6;47.52;11.12;9.76;5.97;1232821.16;1444189.72;2813373.86;251675
251680 Triunfo;9482;1.57;350.05;64.4;6.17;7.88;0.24;2295496.12;1473257.47;3319158.91;251680
251690 Uiraúna;15382;2.98;579.91;65.16;4.19;4.95;7.53;5496361.91;3132409.29;8920181.99;251690
251700 Umbuzeiro;9913;2.91;470.82;63.9;0.0;5.09;2.89;3132942.6;1714229.09;4667229.86;251700
251710 Várzea;2820;1.45;821.12;61.76;6.39;16.31;1.38;616115.57;1665763.65;2315560.09;251710
251720 Vieirópolis;5358;1.48;592.51;54.44;7.41;8.0;8.16;1270023.04;1915027.19;3174660.09;251720
250550 Vista Serrana;3808;2.18;1004.58;44.29;13.29;6.83;21.47;1948939.56;2458677.81;3825439.23;250550
251740 Zabelê;2245;1.22;1186.23;50.47;6.15;9.63;1.09;917394.56;1952901.44;2663093.5;251740
260005 Abreu e Lima;99364;7.37;482.0;53.35;5.01;23.25;3.35;20604885.79;27246550.41;47893817.1;260005
260010 Afogados da Ingazeira;37017;6.42;485.09;28.72;2.68;25.85;15.23;12001369.38;5792523.65;17956747.41;260010
260020 Afrânio;19411;1.55;618.38;60.2;0.0;9.79;1.38;4928648.04;7269047.62;12003356.94;260020
260030 Agrestina;24644;4.06;660.41;19.9;2.09;52.21;8.05;9327620.26;4349538.05;16275077.12;260030
260040 Água Preta;36371;2.18;432.54;65.42;7.68;10.91;2.73;10690522.6;4834866.74;15731843.59;260040
260050 Águas Belas;43087;3.12;342.41;48.97;2.14;14.81;8.45;9480219.25;5008637.33;14753217.76;260050
260060 Alagoinha;14517;2.38;523.46;67.26;0.0;5.42;6.34;3713763.77;3735860.05;7599057.03;260060
260070 Aliança;38267;2.69;354.37;71.0;3.19;8.98;3.34;6380886.2;6982478.67;13560601.16;260070
260080 Altinho;22896;2.64;419.12;76.87;2.3;3.81;0.88;4244954.33;4471275.39;9596184.85;260080
260090 Amaraji;22726;2.1;436.91;76.01;0.0;4.58;2.12;4635419.74;4127547.71;9929190.84;260090
260100 Angelim;11045;1.66;521.39;72.42;2.8;6.01;2.57;2928152.96;4602774.7;5758697.53;260100
260105 Araçoiaba;20268;4.33;490.59;49.4;0.01;23.35;6.76;4083463.2;6607785.49;9943285.89;260105
260110 Araripina;83757;4.11;385.23;48.92;1.45;36.4;0.74;21019661.09;15518000.45;32265819.87;260110
260120 Arcoverde;73667;7.68;433.52;35.95;2.47;18.79;4.62;21582378.37;10670921.73;31936424.29;260120
260130 Barra de Guabiraba;14224;1.73;587.68;63.5;0.02;6.55;7.52;3898708.2;4807021.97;8359196.18;260130
260140 Barreiros;42438;3.5;645.61;51.9;20.21;13.6;5.47;21497876.79;5902812.62;27398528.66;260140
260150 Belém de Maria;11992;3.33;452.56;27.9;0.99;48.33;7.43;3121304.06;2239113.79;5427104.68;260150
260160 Belém do Săo Francisco;20670;1.34;519.5;69.4;0.19;12.11;2.63;4105449.85;8012511.38;10738086.69;260160
260170 Belo Jardim;75986;6.05;431.49;72.29;2.2;9.44;3.87;15215470.57;15870737.39;32787075.53;260170
260180 Betânia;12637;2.2;461.41;66.78;0.59;8.73;4.77;3383597.36;2555523.92;5830867.54;260180
260190 Bezerros;60549;4.41;556.7;51.57;0.94;28.26;1.14;22520383.41;6790306.7;33707770.58;260190
260200 Bodocó;37816;2.16;331.84;37.96;5.69;10.5;3.01;7315970.11;5475062.41;12548832.94;260200
260210 Bom Conselho;48214;3.09;549.44;45.42;7.88;15.88;5.89;10689677.55;12705658.95;26490493.37;260210
260220 Bom Jardim;39025;2.52;444.66;56.95;3.68;11.31;5.53;6149164.05;7862182.36;17352849.61;260220
260230 Bonito;38044;4.17;363.7;70.29;5.36;5.14;1.79;7115065.06;6572510.74;13836507.72;260230
260240 Brejăo;8973;0.99;730.05;59.2;17.8;11.32;8.42;3829463.32;2298787.63;6550696.85;260240
260250 Brejinho;7465;2.04;534.81;59.46;1.5;16.54;6.94;1864852.3;2153951.22;3992325.3;260250
260260 Brejo da Madre de Deus;50138;3.56;387.43;71.03;2.62;9.79;3.58;9304576.21;7598432.63;19425025.49;260260
260270 Buenos Aires;13085;1.81;519.62;60.25;7.29;12.52;5.82;3015788.53;4723315.0;6799197.47;260270
260280 Buíque;57696;3.45;266.32;47.96;1.98;17.67;9.02;7622514.51;8399545.71;15365545.94;260280
260290 Cabo de Santo Agostinho;204653;12.48;617.86;73.84;0.01;16.33;1.38;30917175.08;98070701.6;126446923.45;260290
260300 Cabrobó;33856;5.41;487.44;69.31;2.46;3.45;2.98;7546027.64;9922113.12;16502785.85;260300
260310 Cachoeirinha;20209;2.84;485.22;55.16;5.34;23.71;4.87;5233188.37;5401285.16;9805854.48;260310
260320 Caetés;28500;2.29;442.39;65.09;1.22;5.07;11.09;6730552.12;4669751.5;12608060.9;260320
260330 Calçado;11055;1.09;582.22;44.84;5.22;13.76;10.18;3188038.06;2180175.3;6436487.31;260330
260340 Calumbi;5736;1.85;601.62;0.0;0.0;0.0;0.0;1528793.79;2159701.42;3450874.86;260340
260345 Camaragibe;156361;9.11;523.26;73.65;9.28;9.09;0.96;47928534.45;38105484.24;81817258.61;260345
260350 Camocim de Săo Félix;18583;2.63;436.87;58.57;2.93;9.01;8.01;3527094.0;4516266.84;8118319.77;260350
260360 Camutanga;8493;3.33;721.64;56.23;2.82;4.86;0.5;1992653.95;4115951.8;6128921.48;260360
260370 Canhotinho;24762;2.27;567.05;58.14;0.93;3.98;10.95;7058827.57;5328334.79;14041379.99;260370
260380 Capoeiras;19991;1.02;440.08;63.54;0.72;14.01;3.06;5467207.8;3929904.71;8797554.77;260380
260390 Carnaíba;19440;3.41;440.47;51.75;1.89;6.07;7.46;5191133.37;4545627.07;8562692.75;260390
260392 Carnaubeira da Penha;12805;2.68;442.42;60.77;8.47;6.14;3.69;1190201.31;3842721.81;5665231.27;260392
